Mobile country code,Country,ISO 3166,Mobile network codes,National MNC authority,Remarks
607,Gambia,GM,List of mobile network codes in Gambia,,
282,Georgia,GE,List of mobile network codes in Georgia,,
262,Germany,DE,List of mobile network codes in Germany,Federal Network Agency / Bundesnetzagentur (BNetzA)[24],
620,Ghana,GH,List of mobile network codes in Ghana,National Communications Authority (NCA)[25],
266,Gibraltar (United Kingdom),GI,List of mobile network codes in Gibraltar,,
202,Greece,GR,List of mobile network codes in Greece,,
290,Greenland (Kingdom of Denmark),GL,List of mobile network codes in Greenland,,
352,Grenada,GD,List of mobile network codes in Grenada,,
340,Guadeloupe (France),GP,List of mobile network codes in the French Antilles,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
310,Guam (United States of America),GU,List of mobile network codes in Guam,IMSI Administrator[26],
311,Guam (United States of America),GU,List of mobile network codes in Guam,IMSI Administrator[26],
704,Guatemala,GT,List of mobile network codes in Guatemala,,
234,Guernsey (United Kingdom),GG,List of mobile network codes in Guernsey,Office of Communications (Ofcom)[27],
611,Guinea,GN,List of mobile network codes in Guinea,,
632,Guinea-Bissau,GW,List of mobile network codes in Guinea-Bissau,,
738,Guyana,GY,List of mobile network codes in Guyana,,
372,H Haiti,HT,List of mobile network codes in Haiti,,
708,Honduras,HN,List of mobile network codes in Honduras,,
454,Hong Kong,HK,List of mobile network codes in Hong Kong,,
216,Hungary,HU,List of mobile network codes in Hungary,National Media and Infocommunications Authority / Nemzeti Média- és Hírközlési Hatóság (NMHH)[28],
274,I Iceland,IS,List of mobile network codes in Iceland,Telecom Administration / Fjarskiptastofa[29],
404,India,IN,List of mobile network codes in India,,
405,India,IN,List of mobile network codes in India,,
406,India,IN,no networks yet,,
510,Indonesia,ID,List of mobile network codes in Indonesia,,
432,Iran,IR,List of mobile network codes in Iran,,
418,Iraq,IQ,List of mobile network codes in Iraq,,
272,Ireland,IE,List of mobile network codes in Ireland,,
234,Isle of Man (United Kingdom),IM,List of mobile network codes in the Isle of Man,Office of Communications (Ofcom)[27],
425,Israel,IL,List of mobile network codes in Israel,,
222,Italy,IT,List of mobile network codes in Italy,,
612,Ivory Coast,CI,List of mobile network codes in Ivory Coast,,
338,J Jamaica,JM,List of mobile network codes in Jamaica,,
440,Japan,JP,List of mobile network codes in Japan,,
441,Japan,JP,List of mobile network codes in Japan,,
234,Jersey (United Kingdom),JE,List of mobile network codes in Jersey,Office of Communications (Ofcom)[27],
416,Jordan,JO,List of mobile network codes in Jordan,,
401,K Kazakhstan,KZ,List of mobile network codes in Kazakhstan,,
639,Kenya,KE,List of mobile network codes in Kenya,Communications Authority of Kenya (CA)[30],
545,Kiribati,KI,List of mobile network codes in Kiribati,,
467,"Korea, North",KP,List of mobile network codes in North Korea,,
450,"Korea, South",KR,List of mobile network codes in South Korea,,
221,Kosovo,RS-KM,List of mobile network codes in Kosovo,,
419,Kuwait,KW,List of mobile network codes in Kuwait,,
437,Kyrgyzstan,KG,List of mobile network codes in Kyrgyzstan,,
457,L Laos,LA,List of mobile network codes in Laos,,
247,Latvia,LV,List of mobile network codes in Latvia,Public Utilities Commission / Sabiedrisko pakalpojumu regulēšanas komisija (SPRK)[31],
415,Lebanon,LB,List of mobile network codes in Lebanon,,
651,Lesotho,LS,List of mobile network codes in Lesotho,,
618,Liberia,LR,List of mobile network codes in Liberia,,
606,Libya,LY,List of mobile network codes in Libya,,
295,Liechtenstein,LI,List of mobile network codes in Liechtenstein,Office for Communications / Amt für Kommunikation (AK)[32],
246,Lithuania,LT,List of mobile network codes in Lithuania,Communications Regulatory Authority / Ryšių Reguliavimo Tarnyba (RRT)[33],
270,Luxembourg,LU,List of mobile network codes in Luxembourg,,
455,M Macau,MO,List of mobile network codes in Macau,,
294,North Macedonia,MK,List of mobile network codes in North Macedonia,,
646,Madagascar,MG,List of mobile network codes in Madagascar,,
650,Malawi,MW,List of mobile network codes in Malawi,,
502,Malaysia,MY,List of mobile network codes in Malaysia,Malaysian Communications and Multimedia Commission / Suruhanjaya Komunikasi dan Multimedia Malaysia (SKMM)[34],
472,Maldives,MV,List of mobile network codes in the Maldives,,
610,Mali,ML,List of mobile network codes in Mali,,
278,Malta,MT,List of mobile network codes in Malta,,
551,Marshall Islands,MH,List of mobile network codes in the Marshall Islands,,
340,Martinique (France),MQ,List of mobile network codes in the French Antilles,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
609,Mauritania,MR,List of mobile network codes in Mauritania,,
617,Mauritius,MU,List of mobile network codes in Mauritius,,
334,Mexico,MX,List of mobile network codes in Mexico,Instituto Federal de Telecomunicaciones[35],
550,"Micronesia, Federated States of",FM,List of mobile network codes in the Federated States of Micronesia,,
259,Moldova,MD,List of mobile network codes in Moldova,,
212,Monaco,MC,List of mobile network codes in Monaco,,
428,Mongolia,MN,List of mobile network codes in Mongolia,,
297,Montenegro,ME,List of mobile network codes in Montenegro,,
354,Montserrat (United Kingdom),MS,List of mobile network codes in Montserrat,,
604,Morocco,MA,List of mobile network codes in Morocco,,
643,Mozambique,MZ,List of mobile network codes in Mozambique,,
414,Myanmar,MM,List of mobile network codes in Myanmar,,
649,N Namibia,,List of mobile network codes in Namibia,,
536,Nauru,NR,List of mobile network codes in Nauru,,
429,Nepal,NP,List of mobile network codes in Nepal,Nepal Telecommunications Authority[36],
204,Netherlands (Kingdom of the Netherlands),NL,List of mobile network codes in the Netherlands,,
546,New Caledonia,NC,List of mobile network codes in New Caledonia,,
530,New Zealand,NZ,List of mobile network codes in New Zealand,,
710,Nicaragua,NI,List of mobile network codes in Nicaragua,,
614,Niger,NE,List of mobile network codes in Niger,,
621,Nigeria,NG,List of mobile network codes in Nigeria,,
555,Niue,NU,List of mobile network codes in Niue,,
505,Norfolk Island,NF,List of mobile network codes in Norfolk Island,,
310,Northern Mariana Islands (United States of America),MP,List of mobile network codes in the Northern Mariana Islands,IMSI Administrator[26],
242,Norway,NO,List of mobile network codes in Norway,Norwegian Communications Authority / Nasjonal kommunikasjonsmyndighet (NKOM)[37],
422,O Oman,OM,List of mobile network codes in Oman,,
410,P Pakistan,PK,List of mobile network codes in Pakistan,,
552,Palau,PW,List of mobile network codes in Palau,,
425,Palestine,PS,List of mobile network codes in Palestine,,Uses the MCC of Israel
714,Panama,PA,List of mobile network codes in Panama,,
537,Papua New Guinea,PG,List of mobile network codes in Papua New Guinea,,
744,Paraguay,PY,List of mobile network codes in Paraguay,,
716,Peru,PE,List of mobile network codes in Peru,,
515,Philippines,PH,List of mobile network codes in the Philippines,,
260,Poland,PL,List of mobile network codes in Poland,Office of Electronic Communications / Urząd Komunikacji Elektronicznej (UKE)[38],
268,Portugal,PT,List of mobile network codes in Portugal,National Communications Authority / Autoridade Nacional de Comunicações (ANACOM)[39],
330,Puerto Rico (United States of America),PR,List of mobile network codes in Puerto Rico,,Puerto Rico shares US MCCs in addition to using the assigned MCC 330
427,Q Qatar,QA,List of mobile network codes in Qatar,,
226,R Romania,RO,List of mobile network codes in Romania,,
250,Russian Federation,RU,List of mobile network codes in the Russian Federation,,
635,Rwanda,RW,List of mobile network codes in Rwanda,Rwanda Utilities Regulatory Agency (RURA) / Agence Rwandaise de Régulation[40],
340,S Saint Barthélemy (France),BL,List of mobile network codes in the French Antilles,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
658,"Saint Helena, Ascension and Tristan da Cunha",SH,"List of mobile network codes in Saint Helena, Ascension and Tristan da Cunha",,
356,Saint Kitts and Nevis,KN,List of mobile network codes in Saint Kitts and Nevis,,
358,Saint Lucia,LC,List of mobile network codes in Saint Lucia,,
340,Saint Martin (France),MF,List of mobile network codes in the French Antilles,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
308,Saint Pierre and Miquelon,PM,List of mobile network codes in Saint Pierre and Miquelon,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
360,Saint Vincent and the Grenadines,VC,List of mobile network codes in Saint Vincent and the Grenadines,,
549,Samoa,WS,List of mobile network codes in Samoa,,
292,San Marino,SM,List of mobile network codes in San Marino,,
626,São Tomé and Príncipe,ST,List of mobile network codes in São Tomé and Príncipe,,
420,Saudi Arabia,SA,List of mobile network codes in Saudi Arabia,,
608,Senegal,SN,List of mobile network codes in Senegal,,
220,Serbia,RS,List of mobile network codes in Serbia,Regulatory Agency for Electronic Communications and Postal Services / Regulatorna agencija za elektronske komunikacije i poštanske usluge (RATEL)[41],
633,Seychelles,SC,List of mobile network codes in the Seychelles,Seychelles Communications Regulatory Authority (SCRA)[42],
619,Sierra Leone,SL,List of mobile network codes in Sierra Leone,,
525,Singapore,SG,List of mobile network codes in Singapore,Info-communications Media Development Authority (IMDA)[43],
362,Sint Maarten,SX,List of mobile network codes in the former Netherlands Antilles,,
231,Slovakia,SK,List of mobile network codes in Slovakia,Regulatory for Electronic Communications and Postal Services / Úrad pre reguláciu elektronických komunikácií a poštových služieb[44],
293,Slovenia,SI,List of mobile network codes in Slovenia,Agency for communication networks and services / Agencija za komunikacijska omrežja in storitve (AKOS)[45],
540,Solomon Islands,SB,List of mobile network codes in the Solomon Islands,,
637,Somalia,SO,List of mobile network codes in Somalia,,
655,South Africa,ZA,List of mobile network codes in South Africa,,
659,South Sudan,SS,List of mobile network codes in South Sudan,,
214,Spain,ES,List of mobile network codes in Spain,,
413,Sri Lanka,LK,List of mobile network codes in Sri Lanka,Telecommunications Regulatory Commission of Sri Lanka (TRCSL),
634,Sudan,SD,List of mobile network codes in Sudan,,
746,Suriname,SR,List of mobile network codes in Suriname,,
653,Swaziland,SZ,List of mobile network codes in Swaziland,,
240,Sweden,SE,List of mobile network codes in Sweden,Swedish Post and Telecom Authority / Post- och telestyrelsen (PTS)[46],
228,Switzerland,CH,List of mobile network codes in Switzerland,Federal Office of Communications / Office fédéral de la communication (OFCOM) / Bundesamt für Kommunikation (BAKOM) [47],
417,Syria,SY,List of mobile network codes in Syria,,
466,T Taiwan,TW,List of mobile network codes in Taiwan,National Communications Commission (NCC) [48],
436,Tajikistan,TJ,List of mobile network codes in Tajikistan,,
640,Tanzania,TZ,List of mobile network codes in Tanzania,Tanzania Communications Regulatory Authority (TCRA)[49],
520,Thailand,TH,List of mobile network codes in Thailand,National Broadcasting and Telecommunications Commission (NBTC),
615,Togo,TG,List of mobile network codes in Togo,,
554,Tokelau,TK,List of mobile network codes in Tokelau,,
539,Tonga,TO,List of mobile network codes in Tonga,,
374,Trinidad and Tobago,TT,List of mobile network codes in Trinidad and Tobago,Telecommunications Authority of Trinidad and Tobago (TATT),
605,Tunisia,TN,List of mobile network codes in Tunisia,,
286,Turkey,TR,List of mobile network codes in Turkey,,
438,Turkmenistan,TM,List of mobile network codes in Turkmenistan,,
376,Turks and Caicos Islands,TC,List of mobile network codes in the Turks and Caicos Islands,,
553,Tuvalu,TV,List of mobile network codes in Tuvalu,,
641,U Uganda,UG,List of mobile network codes in Uganda,,
255,Ukraine,UA,List of mobile network codes in Ukraine,National Commission for the State Regulation of Communications and Information (NKRZI)[50],
424,United Arab Emirates,AE,List of mobile network codes in the United Arab Emirates,,
430,United Arab Emirates (Abu Dhabi),AE,no networks yet,,
431,United Arab Emirates (Dubai),AE,no networks yet,,
234,United Kingdom,GB,List of mobile network codes in the United Kingdom,Office of Communications (Ofcom)[27],
235,United Kingdom,GB,List of mobile network codes in the United Kingdom,Office of Communications (Ofcom)[27],
310,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
311,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
312,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
313,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
314,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
315,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
316,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[26],
332,United States Virgin Islands,VI,List of mobile network codes in the United States Virgin Islands,IMSI Administrator[26],The US Virgin Islands share the US MCCs instead of using the assigned MCC 332
748,Uruguay,UY,List of mobile network codes in Uruguay,,
434,Uzbekistan,UZ,List of mobile network codes in the Uzbekistan,,
541,V Vanuatu,VU,List of mobile network codes in Vanuatu,,
734,Venezuela,VE,List of mobile network codes in Venezuela,,
452,Vietnam,VN,List of mobile network codes in the Vietnam,,
543,W Wallis and Futuna,WF,List of mobile network codes in Wallis and Futuna,,
421,Y Yemen,YE,List of mobile network codes in the Yemen,,
645,Z Zambia,ZM,List of mobile network codes in Zambia,,
648,Zimbabwe,ZW,List of mobile network codes in Zimbabwe,,
